Reference,Value,Rating,Datasheet,Footprint,Qty,DNP,Digikey
C1 C2 C3 C4 C5 C6 C7 C9 C10 C12 C16 C18 C22 C24 C25 C29,100n,50V,~,Capacitor_SMD:C_0603_1608Metric,16,,
C8,1u,16V,~,Capacitor_SMD:C_0603_1608Metric,1,,
C11 C21 C28,1u,50V,~,Capacitor_SMD:C_0603_1608Metric,3,,
C13 C14,15p,50V,~,Capacitor_SMD:C_0603_1608Metric,2,,
C15 C17,4u7,16V,~,Capacitor_SMD:C_0603_1608Metric,2,,
C19 C26,22u,50V,~,Capacitor_SMD:C_0603_1608Metric,2,,
C20 C27,10u,50V,~,Capacitor_SMD:C_0805_2012Metric,2,,
C23 C30,2u2,16V,~,Capacitor_SMD:C_0603_1608Metric,2,,
C31,4U7,16V,~,Capacitor_SMD:C_0603_1608Metric,1,,
D1 D3,Blue,Light emitting diode,~,LED_SMD:LED_0603_1608Metric,2,,
D2 D4,white,Light emitting diode,~,LED_SMD:LED_0603_1608Metric,2,,
IC1 IC2,TMC2209-LA,Silent stepper motor driver 5 to 36V,https://www.analog.com/media/en/technical-documentation/data-sheets/TMC2209_datasheet_rev1.09.pdf,TMC2209-LA:QFN50P500X500X90-29N,2,,
J2,Conn_02x06_Odd_Even,,~,Connector_PinSocket_2.00mm:PinSocket_2x06_P2.00mm_Vertical_SMD,1,,
J3 J4 J5 J6 J9 J14 J15,532610471,,,0532610471:MOLEX_0532610471,7,,
J7,532610671,,,0532610671:MOLEX_532610671,1,,
J8,Conn_01x02,,~,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,1,,
J12,USB_B_Micro,USB Micro Type B connector,~,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,1,,
J13,Conn_01x03_Pin,Generic connector,~,Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm,1,,
R1 R27 R28 R29,150m,Resistor,~,Resistor_SMD:R_1206_3216Metric,4,,
R2 R3 R4 R5,4k7,Resistor,~,Resistor_SMD:R_0603_1608Metric,4,,
R6 R7,4K7,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
R8 R10 R13 R14 R20,1k,Resistor,~,Resistor_SMD:R_0603_1608Metric,5,,
R9,DNF,Resistor,~,Resistor_SMD:R_0603_1608Metric,1,,
R11 R12,27,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
R15 R22,100k,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
R16 R23,1k1,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
R17 R24,R2,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
R18 R25,R1,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
R19 R26,220,Resistor,~,Resistor_SMD:R_0603_1608Metric,2,,
SW1,SW_Push,Push button switch,~,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,1,,
TP1,TestPoint,,~,TestPoint:TestPoint_Pad_1.5x1.5mm,1,,
U2,RP2040,A microcontroller by Raspberry Pi,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,1,,
U3,W25Q128JVS,128Mb Serial Flash Memory,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,1,,
U4,CAT6219-330TDGT3,,CAT6219-330TDGT3,SV_CAT6219-330TDGT3:TSOT23-5_ONS,1,,
Y1,Crystal_GND24,Four pin crystal,~,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,
