Comment,Designator,Footprint,JLCPCB Part #（optional）,,,,,
100n,C1,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C10,Capacitor_SMD:C_0603_1608Metric,~,,,,,
1u,C11,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C12,Capacitor_SMD:C_0603_1608Metric,~,,,,,
15p,C13,Capacitor_SMD:C_0603_1608Metric,~,,,,,
15p,C14,Capacitor_SMD:C_0603_1608Metric,~,,,,,
4u7,C15,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C16,Capacitor_SMD:C_0603_1608Metric,~,,,,,
4u7,C17,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C18,Capacitor_SMD:C_0603_1608Metric,~,,,,,
22u,C19,Capacitor_SMD:C_0603_1608Metric,25V,,,,,
100n,C2,Capacitor_SMD:C_0603_1608Metric,~,,,,,
10u,C20,Capacitor_SMD:C_0805_2012Metric,~,,,,,
1u,C21,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C22,Capacitor_SMD:C_0603_1608Metric,~,,,,,
2u2,C23,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C24,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C25,Capacitor_SMD:C_0603_1608Metric,~,,,,,
22u,C26,Capacitor_SMD:C_0603_1608Metric,25V,,,,,
10u,C27,Capacitor_SMD:C_0805_2012Metric,~,,,,,
1u,C28,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C29,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C3,Capacitor_SMD:C_0603_1608Metric,~,,,,,
2u2,C30,Capacitor_SMD:C_0603_1608Metric,~,,,,,
4U7,C31,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C4,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C5,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C6,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C7,Capacitor_SMD:C_0603_1608Metric,~,,,,,
1u,C8,Capacitor_SMD:C_0603_1608Metric,~,,,,,
100n,C9,Capacitor_SMD:C_0603_1608Metric,~,,,,,
Blue,D1,LED_SMD:LED_0603_1608Metric,~,,,,,
white,D4,LED_SMD:LED_0603_1608Metric,~,,,,,
white,D2,LED_SMD:LED_0603_1608Metric,~,,,,,
Blue,D3,LED_SMD:LED_0603_1608Metric,~,,,,,
TMC2209-LA,IC1,TMC2209-LA:QFN50P500X500X90-29N,~,,,,,
TMC2209-LA,IC2,TMC2209-LA:QFN50P500X500X90-29N,~,,,,,
USB_B_Micro,J12,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,~,,,,,
532610471,J14,0532610471:MOLEX_0532610471,~,,,,,
532610471,J15,0532610471:MOLEX_0532610471,~,,,,,
Conn_02x06_Odd_Even,J2,Connector_PinSocket_2.00mm:PinSocket_2x06_P2.00mm_Vertical_SMD,~,,,,,
532610471,J5,0532610471:MOLEX_0532610471,~,,,,,
532610671,J7,0532610671:MOLEX_532610671,~,,,,,
532610471,J9,0532610471:MOLEX_0532610471,~,,,,,
150m,R1,Resistor_SMD:R_1206_3216Metric,~,,,,,
1k,R10,Resistor_SMD:R_0603_1608Metric,~,,,,,
27,R11,Resistor_SMD:R_0603_1608Metric,~,,,,,
27,R12,Resistor_SMD:R_0603_1608Metric,~,,,,,
1k,R13,Resistor_SMD:R_0603_1608Metric,~,,,,,
1k,R14,Resistor_SMD:R_0603_1608Metric,~,,,,,
100k,R15,Resistor_SMD:R_0603_1608Metric,~,,,,,
1k1,R16,Resistor_SMD:R_0603_1608Metric,~,,,,,
R2,R17,Resistor_SMD:R_0603_1608Metric,~,,,,,
R1,R18,Resistor_SMD:R_0603_1608Metric,~,,,,,
220,R19,Resistor_SMD:R_0603_1608Metric,~,,,,,
1k,R20,Resistor_SMD:R_0603_1608Metric,~,,,,,
100k,R22,Resistor_SMD:R_0603_1608Metric,~,,,,,
1k1,R23,Resistor_SMD:R_0603_1608Metric,~,,,,,
R2,R24,Resistor_SMD:R_0603_1608Metric,~,,,,,
R1,R25,Resistor_SMD:R_0603_1608Metric,~,,,,,
220,R26,Resistor_SMD:R_0603_1608Metric,~,,,,,
150m,R27,Resistor_SMD:R_1206_3216Metric,~,,,,,
150m,R28,Resistor_SMD:R_1206_3216Metric,~,,,,,
150m,R29,Resistor_SMD:R_1206_3216Metric,~,,,,,
4k7,R3,Resistor_SMD:R_0603_1608Metric,~,,,,,
4k7,R5,Resistor_SMD:R_0603_1608Metric,~,,,,,
1k,R8,Resistor_SMD:R_0603_1608Metric,~,,,,,
DNF,R9,Resistor_SMD:R_0603_1608Metric,~,,,,,
SW_Push,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,~,,,,,
RP2040,U2,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,~,,,,,
W25Q128JVS,U3,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,~,,,,,
CAT6219-330TDGT3,U4,SV_CAT6219-330TDGT3:TSOT23-5_ONS,~,,,,,
Crystal_GND24,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,
