Ref,Val,Package,PosX,PosY,Rot,Side
"","","",117.850000,-74.500000,0.000000,top
"","","",121.850000,-72.500000,0.000000,top
"","","",115.850000,-74.500000,0.000000,top
"","","",125.850000,-74.500000,0.000000,top
"","","",117.850000,-72.500000,0.000000,top
"","","",123.850000,-72.500000,0.000000,top
"","","",115.850000,-72.500000,0.000000,top
"","","",121.850000,-74.500000,0.000000,top
"","","",125.850000,-72.500000,0.000000,top
"","","",119.850000,-74.500000,0.000000,top
"","","",119.850000,-72.500000,0.000000,top
"","","",123.850000,-74.500000,0.000000,top
"C1","100n","C_0603_1608Metric",126.175000,-90.600000,0.000000,top
"C2","100n","C_0603_1608Metric",116.600000,-85.175000,90.000000,top
"C3","100n","C_0603_1608Metric",125.775000,-96.050000,0.000000,top
"C4","100n","C_0603_1608Metric",126.100000,-92.350000,0.000000,top
"C5","100n","C_0603_1608Metric",120.535000,-101.200000,-90.000000,top
"C6","100n","C_0603_1608Metric",113.535000,-91.284841,180.000000,top
"C7","100n","C_0603_1608Metric",118.200000,-85.175000,90.000000,top
"C8","1u","C_0603_1608Metric",124.350000,-88.225000,90.000000,top
"C9","100n","C_0603_1608Metric",115.000000,-85.175000,90.000000,top
"C10","100n","C_0603_1608Metric",122.127500,-101.200000,-90.000000,top
"C11","1u","C_0603_1608Metric",122.600000,-88.225000,90.000000,top
"C12","100n","C_0603_1608Metric",109.460000,-78.850000,0.000000,top
"C13","15p","C_0603_1608Metric",117.350000,-101.200000,-90.000000,top
"C14","15p","C_0603_1608Metric",114.770000,-99.990000,180.000000,top
"C15","4u7","C_0603_1608Metric",132.525000,-85.025000,-90.000000,top
"C16","100n","C_0603_1608Metric",128.675000,-111.825000,-90.000000,top
"C17","4u7","C_0603_1608Metric",126.725000,-85.025000,-90.000000,top
"C18","100n","C_0603_1608Metric",133.990000,-111.840000,-90.000000,top
"C19","22u","C_0603_1608Metric",131.450000,-101.900000,0.000000,top
"C20","10u","C_0805_2012Metric",127.400000,-101.825000,-90.000000,top
"C21","1u","C_0603_1608Metric",133.990000,-103.352500,90.000000,top
"C22","100n","C_0603_1608Metric",129.175000,-101.825000,-90.000000,top
"C23","2u2","C_0603_1608Metric",126.295000,-104.845000,180.000000,top
"C24","100n","C_0603_1608Metric",110.250000,-102.797500,90.000000,top
"C25","100n","C_0603_1608Metric",105.425000,-103.225000,90.000000,top
"C26","22u","C_0603_1608Metric",107.700000,-113.100000,180.000000,top
"C27","10u","C_0805_2012Metric",111.825000,-112.500000,90.000000,top
"C28","1u","C_0603_1608Metric",105.425000,-111.775000,-90.000000,top
"C29","100n","C_0603_1608Metric",110.000000,-112.500000,90.000000,top
"C30","2u2","C_0603_1608Metric",112.940000,-109.950000,0.000000,top
"C31","4U7","C_0603_1608Metric",119.425000,-110.350000,0.000000,top
"D1","Blue","LED_0603_1608Metric",125.575000,-111.825000,-90.000000,top
"D2","white","LED_0603_1608Metric",123.987500,-108.300000,180.000000,top
"D3","Blue","LED_0603_1608Metric",111.000000,-100.450000,0.000000,top
"D4","white","LED_0603_1608Metric",114.820000,-108.300000,0.000000,top
"IC1","TMC2209-LA","QFN50P500X500X90-29N",131.205000,-107.590000,-90.000000,top
"IC2","TMC2209-LA","QFN50P500X500X90-29N",108.200000,-107.500000,90.000000,top
"J2","Conn_02x06_Odd_Even","PinSocket_2x06_P2.00mm_Vertical_SMD",120.850000,-73.500000,90.000000,top
"J5","0532610471","MOLEX_0532610471",102.880000,-95.415000,-90.000000,top
"J7","532610671","MOLEX_532610671",138.950000,-94.125000,90.000000,top
"J9","0532610471","MOLEX_0532610471",102.850000,-107.495000,-90.000000,top
"J12","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",138.065000,-81.720000,90.000000,top
"J14","0532610471","MOLEX_0532610471",136.550000,-107.590000,90.000000,top
"J15","0532610471","MOLEX_0532610471",102.860000,-83.275000,-90.000000,top
"R1","150m","R_1206_3216Metric",136.500000,-114.762500,90.000000,top
"R3","4k7","R_0603_1608Metric",107.040000,-91.225000,-90.000000,top
"R5","4k7","R_0603_1608Metric",105.310000,-91.225000,-90.000000,top
"R8","1k","R_0603_1608Metric",107.040000,-87.890000,90.000000,top
"R9","DNF","R_0603_1608Metric",105.310000,-87.885000,-90.000000,top
"R10","1k","R_0603_1608Metric",118.942500,-101.200000,90.000000,top
"R11","27","R_0603_1608Metric",121.400000,-85.175000,90.000000,top
"R12","27","R_0603_1608Metric",119.800000,-85.175000,-90.000000,top
"R13","1k","R_0603_1608Metric",127.125000,-111.825000,-90.000000,top
"R14","1k","R_0603_1608Metric",123.720000,-101.200000,-90.000000,top
"R15","100k","R_0603_1608Metric",133.270000,-114.935000,-90.000000,top
"R16","1k1","R_0603_1608Metric",133.990000,-100.010000,90.000000,top
"R17","R2","R_0603_1608Metric",130.940000,-115.640000,0.000000,top
"R18","R1","R_0603_1608Metric",130.940000,-114.100000,180.000000,top
"R19","220","R_0603_1608Metric",123.987500,-106.655000,0.000000,top
"R20","1k","R_0603_1608Metric",111.800000,-102.797500,90.000000,top
